population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
1,All Population,1,Deaths,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,1990,7.697837976815815,22.530619504868152,1.3768314403949344
1,All Population,1,Deaths,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,1990,0.46317272971156037,0.6893916892877286,0.18808561856400682
1,All Population,1,Deaths,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,1990,8.340801377789301,24.125521645505664,1.334264553409948
1,All Population,1,Deaths,211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,1990,0.5457700417580157,0.7398655428132783,0.3045065602183826
1,All Population,1,Deaths,211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,1990,9.683846144363583,28.370320608142986,1.8096941935763773
1,All Population,1,Deaths,208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,1990,0.490624100909963,0.7101058603054413,0.21385915607490638
1,All Population,1,Deaths,208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,1990,9.487724966552552,27.08458481906146,1.5968197473965702
1,All Population,1,Deaths,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,1991,0.5343833832640791,0.7305201187322679,0.29730114073665365
1,All Population,1,Deaths,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,1991,8.637220832746413,23.771297469414236,1.6151126694965017
1,All Population,1,Deaths,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,1991,0.488547188455038,0.7052639547687769,0.22504446028704272
1,All Population,1,Deaths,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,1991,10.726643802272106,30.685970748731915,1.8362213389990945
1,All Population,1,Deaths,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,1990,0.5262116486004497,0.7289027271157782,0.27040509255239475
1,All Population,1,Deaths,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,1990,11.351942307423107,31.7686051322038,2.1966120447407245
1,All Population,1,Deaths,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,1990,0.5223577045507973,0.72654788873759,0.2670374384563731
1,All Population,1,Deaths,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,1990,8.211532411582764,23.321756804536815,1.4817960810768356
1,All Population,1,Deaths,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,1991,0.4786442590488864,0.6952617112775468,0.20516892956353167
1,All Population,1,Deaths,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,1991,8.439626720063712,25.36903847830153,1.3868530154558454
1,All Population,1,Deaths,212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,1990,0.5582363843211948,0.7391841210089678,0.34229990244192526
1,All Population,1,Deaths,212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,1990,11.137267457346665,31.20301689918454,2.1782676667174665
1,All Population,1,Deaths,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,1991,0.522798514757819,0.7260148731872269,0.26372750685269314
1,All Population,1,Deaths,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,1991,8.242879463713411,23.280028806692084,1.4769439986057147
1,All Population,1,Deaths,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,1990,0.47859328249291627,0.6958919402027628,0.20624668526099646
1,All Population,1,Deaths,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,1990,8.550142618228122,25.862193598112384,1.3855111389749715
1,All Population,1,Deaths,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,1990,0.5345008651328951,0.7310258253331342,0.29836245790127147
1,All Population,1,Deaths,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,1990,8.600628422138696,23.66584207551588,1.616848704534116
1,All Population,1,Deaths,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,1992,0.4974215450643812,0.7108153404255817,0.23253492787288027
1,All Population,1,Deaths,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,1992,7.71356958645895,23.56551291187956,1.380183274926225
1,All Population,1,Deaths,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,1991,0.4975181087799623,0.7107130342485242,0.23356884736881584
1,All Population,1,Deaths,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,1991,7.772766793801784,23.69643584483399,1.380686440325858
1,All Population,1,Deaths,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,1991,0.5062356534796257,0.7170901506574204,0.24650028674084684
1,All Population,1,Deaths,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,1991,9.61702028596935,28.539357281936258,1.7569700196264528
1,All Population,1,Deaths,210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,1991,0.4971099614574973,0.7150195375313085,0.23672216794886333
1,All Population,1,Deaths,210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,1991,10.147334306512313,29.94005540221054,1.7886937283485398
1,All Population,1,Deaths,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,1992,0.5085050522103051,0.7212732845501442,0.23390649455758264
1,All Population,1,Deaths,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,1992,10.723244770638855,31.487616089950265,2.1155131592633656
1,All Population,1,Deaths,209,Guinea-Bissau,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,1992,0.4931522938870544,0.7105791291711123,0.22914172790772663
1,All Population,1,Deaths,209,Guinea-Bissau,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,1992,8.939021548594809,26.205777572615286,1.5317984224222825
1,All Population,1,Deaths,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,1992,0.47379289006249536,0.7062161468667913,0.1960150159163003
1,All Population,1,Deaths,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,1992,8.21541004834824,24.244625254589174,1.3313305274670326
1,All Population,1,Deaths,207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,1992,0.5174564859221512,0.720916700996016,0.27109394947695326
1,All Population,1,Deaths,207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,1992,8.752152653420298,25.009287727831317,1.6536189134718107
1,All Population,1,Deaths,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,1993,0.4739562217437311,0.7056019498305193,0.1968386281448156
1,All Population,1,Deaths,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,1993,8.270822973691415,24.135240452027823,1.353352306608615
1,All Population,1,Deaths,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,1992,0.4788133273836328,0.6948728364771954,0.2048817974576238
1,All Population,1,Deaths,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,1992,8.387725364758747,24.962121658755898,1.4476572478954615
1,All Population,1,Deaths,211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,1992,0.5457061820646519,0.7389466123005753,0.31245371387712295
1,All Population,1,Deaths,211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,1992,9.729972612800818,27.691256597810387,1.7672499804685384
1,All Population,1,Deaths,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,1993,0.48432837092395825,0.7003536442814191,0.22440251521774376
1,All Population,1,Deaths,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,1993,8.825837119030256,25.206651256341353,1.569528198957173
1,All Population,1,Deaths,208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,1992,0.4909272850981437,0.7098790281012413,0.21892294654386832
1,All Population,1,Deaths,208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,1992,9.616703031978856,27.730005768735495,1.6585133938184844
1,All Population,1,Deaths,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,1992,0.5348696898953547,0.7297133788266948,0.30023032034248687
1,All Population,1,Deaths,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,1992,8.684803006770384,24.399622871029067,1.6363658360590652
1,All Population,1,Deaths,212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,1991,0.5585628514442125,0.7387428601764034,0.34543661610586474
1,All Population,1,Deaths,212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,1991,11.067641814375985,30.57328241317035,2.1436420577020745
1,All Population,1,Deaths,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,1991,0.46308437527874635,0.6885469011752364,0.18817911394072542
1,All Population,1,Deaths,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,1991,8.357293934264103,23.750467845091165,1.3387132354564262
1,All Population,1,Deaths,207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,1990,0.5172263132367119,0.7215436911961797,0.2670248286292746
1,All Population,1,Deaths,207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,1990,8.642724082460003,24.95143148648442,1.607061519368091
1,All Population,1,Deaths,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,1994,0.49739830794727086,0.7104319096586833,0.23544556816734688
1,All Population,1,Deaths,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,1994,7.767892286619026,22.87231655906269,1.404316113261319
1,All Population,1,Deaths,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,1992,0.48969504759786175,0.7043612765396705,0.2223425829483281
1,All Population,1,Deaths,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,1992,10.705868965362844,30.65539041473788,1.8139754940994695
1,All Population,1,Deaths,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,1992,0.4850949399542172,0.7017112995349164,0.2240061307461343
1,All Population,1,Deaths,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,1992,8.91415287152927,25.779682612807445,1.5724802644204265
1,All Population,1,Deaths,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,1992,0.5234094106291242,0.7251638624530244,0.2637724055188195
1,All Population,1,Deaths,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,1992,8.423299922776392,23.349465499912835,1.508471297689081
1,All Population,1,Deaths,209,Guinea-Bissau,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,1994,0.49370870918362936,0.7086303779924618,0.2274909272112634
1,All Population,1,Deaths,209,Guinea-Bissau,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,1994,9.161344553251393,27.08474592171056,1.6012266077748256
1,All Population,1,Deaths,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,1992,0.5007465695417642,0.7144580219064891,0.24085288058897758
1,All Population,1,Deaths,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,1992,8.127829973877684,23.06522287152946,1.5443334517810852
1,All Population,1,Deaths,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,1994,0.524329150260234,0.7244198242086128,0.27176139619943535
1,All Population,1,Deaths,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,1994,8.192722719599594,22.109075475894336,1.4321391921369013
1,All Population,1,Deaths,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,1991,0.5263450029295835,0.7285780153814201,0.27497335391012023
1,All Population,1,Deaths,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,1991,11.396977247056919,31.941026065054597,2.274403086590246
1,All Population,1,Deaths,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,1990,0.5065065768195778,0.7168818648533754,0.24681973453816028
1,All Population,1,Deaths,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,1990,9.64749113515847,28.590181771630295,1.7304403559957215
1,All Population,1,Deaths,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,1992,0.5061495083960883,0.7170737806601075,0.24469796553068374
1,All Population,1,Deaths,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,1992,9.622823016011548,28.36699610825274,1.8180607156707382
1,All Population,1,Deaths,210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,1990,0.49557093525174184,0.7140059630453103,0.23735647415931446
1,All Population,1,Deaths,210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,1990,10.01855740278703,29.349073600156622,1.7931690715023343
1,All Population,1,Deaths,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,1995,0.5010888425328774,0.7145358498933247,0.2412079355207168
1,All Population,1,Deaths,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,1995,8.248992081760866,24.399613329888744,1.607892842964752
1,All Population,1,Deaths,210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,1992,0.49869205040085696,0.7144401263490535,0.23860456159400562
1,All Population,1,Deaths,210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,1992,10.11827209601897,29.488577485855963,1.8089084159422821
1,All Population,1,Deaths,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,1994,0.5349881516683405,0.728940857636508,0.3042834060140206
1,All Population,1,Deaths,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,1994,8.75941215722224,24.67448944125997,1.6846881460809224
1,All Population,1,Deaths,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,1991,0.4592195119006578,0.6974260896581148,0.15542162399254686
1,All Population,1,Deaths,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,1991,11.492591316647045,33.950960642049516,1.790413056246457
1,All Population,1,Deaths,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,1990,0.5075575267905134,0.7209076647065176,0.23170485885967398
1,All Population,1,Deaths,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,1990,10.725075003917805,31.96978432169075,2.113303283842784
1,All Population,1,Deaths,209,Guinea-Bissau,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,1993,0.4934278147590999,0.7089551870601812,0.2290830915983679
1,All Population,1,Deaths,209,Guinea-Bissau,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,1993,9.003896835912611,26.733795508413742,1.5495029019287423
1,All Population,1,Deaths,208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,1993,0.4910029980367552,0.7095148414298516,0.22085647027077196
1,All Population,1,Deaths,208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,1993,9.674684341300596,28.000526764761524,1.708269678310354
1,All Population,1,Deaths,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,1990,0.4875075226656006,0.7061930207172251,0.2207033164311309
1,All Population,1,Deaths,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,1990,10.749823595271359,30.977758481871273,1.8062813810002987
1,All Population,1,Deaths,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,1993,0.4789018458286894,0.6953122533046926,0.2030924939144351
1,All Population,1,Deaths,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,1993,8.31378174755897,24.35251657660643,1.4846780031295626
1,All Population,1,Deaths,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,1997,0.47522173836123033,0.7061254811587693,0.2015938852574739
1,All Population,1,Deaths,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,1997,8.417218862390591,24.648625748763127,1.3925388502734435
1,All Population,1,Deaths,207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,1994,0.518157010650766,0.7207303491152495,0.2718870017045853
1,All Population,1,Deaths,207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,1994,8.852659558136544,24.790979653467527,1.6580198677187648
1,All Population,1,Deaths,210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,1994,0.5012830032018406,0.7174501271235021,0.245897512422736
1,All Population,1,Deaths,210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,1994,10.302728532624872,29.698413313511164,1.8246499746593339
1,All Population,1,Deaths,211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,1993,0.545868721691203,0.7387194947173408,0.31575846892205506
1,All Population,1,Deaths,211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,1993,9.786727948487043,27.489738891434296,1.7567054186222502
1,All Population,1,Deaths,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,1997,0.4806500819727793,0.6968131765301666,0.2107253126975359
1,All Population,1,Deaths,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,1997,8.075461516809685,23.774329418432007,1.4545780383330558
1,All Population,1,Deaths,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,1993,0.534530303081047,0.7294172174655731,0.3011472582872343
1,All Population,1,Deaths,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,1993,8.718628439305482,24.824773620675575,1.6829395864012004
1,All Population,1,Deaths,208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,1997,0.4918151984684464,0.7090263108186718,0.22583701392024766
1,All Population,1,Deaths,208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,1997,9.786608912019586,28.86286303112716,1.6636847937954413
1,All Population,1,Deaths,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,1995,0.5346150433378981,0.7283166459921289,0.3082394449803436
1,All Population,1,Deaths,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,1995,8.676137223292969,24.070394559602786,1.6573374819881952
1,All Population,1,Deaths,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,1997,0.4832048927406299,0.6959638127544684,0.2350525554605272
1,All Population,1,Deaths,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,1997,8.444642977592972,24.06572753661101,1.457998666672773
1,All Population,1,Deaths,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,1993,0.5089586851581512,0.721318595160803,0.23270177826873795
