population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
1,All Population,1,Deaths,211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,1991,0.01801775350070114,0.06108269742090247,-0.011639695677941294
1,All Population,1,Deaths,211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,1991,0.329122704611933,1.6547886468159474,-0.17803106765835836
1,All Population,1,Deaths,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,1991,0.1099097892498,0.16052896122417684,0.07052123090387274
1,All Population,1,Deaths,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,1991,2.0020952657496522,6.183771082556173,0.36726256011476266
1,All Population,1,Deaths,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,1991,0.013339802514316195,0.06172807390605529,-0.019841057557576328
1,All Population,1,Deaths,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,1991,0.25305384329650776,1.3616857243400347,-0.2820628710900076
1,All Population,1,Deaths,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,1991,0.07769211024958085,0.12575439770816355,0.042911605582486745
1,All Population,1,Deaths,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,1991,1.3572705196090427,4.124233609538108,0.25002820325426633
1,All Population,1,Deaths,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,1991,0.010085875595868864,0.048016453901632894,-0.017501484843591937
1,All Population,1,Deaths,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,1991,0.1837234526817252,1.1220669594043202,-0.1889377580526187
1,All Population,1,Deaths,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,1991,0.11707762544801466,0.2137741684376889,0.05885500697435521
1,All Population,1,Deaths,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,1991,1.8533190613258965,5.883528727918824,0.3428234200517219
1,All Population,1,Deaths,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,1991,0.007566912213268488,0.042484222334698465,-0.0185699214613265
1,All Population,1,Deaths,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,1991,0.12582658597439805,0.7769227044900466,-0.22264279619075777
1,All Population,1,Deaths,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,1990,0.07736911833567446,0.12529189540957253,0.04414904252278258
1,All Population,1,Deaths,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,1990,1.3352432441462245,4.151565098510402,0.24019709812121534
1,All Population,1,Deaths,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,1990,0.009788452974845837,0.04696075929947486,-0.01707834490885855
1,All Population,1,Deaths,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,1990,0.1762237295233417,1.0603498512532605,-0.22168943862712598
1,All Population,1,Deaths,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,1991,0.19208603115776893,0.2630361621696665,0.14327207397617375
1,All Population,1,Deaths,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,1991,3.1241121048678244,8.457334775162826,0.6545147096626251
1,All Population,1,Deaths,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,1991,0.012465049648590581,0.051266874591706015,-0.014905512610057996
1,All Population,1,Deaths,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,1991,0.21377515935184233,1.1017427906505135,-0.2051049272311418
1,All Population,1,Deaths,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,1990,0.11631116772929041,0.2132137844782518,0.059125522694715195
1,All Population,1,Deaths,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,1990,1.8220434996252934,5.975205630328157,0.3360259744820903
1,All Population,1,Deaths,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,1990,0.007123953787777209,0.04057376461555261,-0.018086076332898063
1,All Population,1,Deaths,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,1990,0.11841840609260067,0.7479272982421526,-0.22305866599402152
1,All Population,1,Deaths,212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,1990,0.22785815763529849,0.289471439241597,0.15949969544977666
1,All Population,1,Deaths,212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,1990,4.5863273479316025,13.274475760099433,0.9728271897375861
1,All Population,1,Deaths,212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,1990,0.01700438972974132,0.06347003040553079,-0.01541665618500658
1,All Population,1,Deaths,212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,1990,0.35596380643269376,1.6139381126539296,-0.22620274047095545
1,All Population,1,Deaths,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,1990,0.1920556300616059,0.25563739113278544,0.1419938800370511
1,All Population,1,Deaths,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,1990,3.1093220225733043,8.473516893902014,0.6762014206824302
1,All Population,1,Deaths,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,1990,0.012431269355203708,0.05090458978934782,-0.015492242856159487
1,All Population,1,Deaths,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,1990,0.21362940671299993,1.1568433469887847,-0.22076825892432936
1,All Population,1,Deaths,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,1992,0.06574765059959868,0.1284208071080617,0.034412860366852475
1,All Population,1,Deaths,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,1992,1.6501006153885325,5.204979464461956,0.2778316291487559
1,All Population,1,Deaths,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,1992,-0.004110439820985123,0.007143531961313346,-0.024773269089962763
1,All Population,1,Deaths,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,1992,-0.10272777576176075,0.2515075735761544,-0.7338945465567297
1,All Population,1,Deaths,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,1990,0.12559052914748142,0.22063241562088207,0.06869050752918873
1,All Population,1,Deaths,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,1990,2.274024159484033,7.508488256198153,0.3595019350137564
1,All Population,1,Deaths,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,1990,-0.005076823610123598,0.008636332291577238,-0.030592562386225312
1,All Population,1,Deaths,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,1990,-0.08921028972181018,0.18682487604064535,-0.6040825786827398
1,All Population,1,Deaths,212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,1991,0.22882335310791163,0.286808064447554,0.1580177133949511
1,All Population,1,Deaths,212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,1991,4.580592712455822,12.975629354346072,0.9664318415962896
1,All Population,1,Deaths,212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,1991,0.017485257289790623,0.07065159160369512,-0.018282436492275313
1,All Population,1,Deaths,212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,1991,0.36453437862881893,1.6956903731559545,-0.2758342597215988
1,All Population,1,Deaths,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,1992,0.11031507367887107,0.16313586230655328,0.07162778555532065
1,All Population,1,Deaths,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,1992,2.0322668411954616,6.449800859800193,0.36856885119141025
1,All Population,1,Deaths,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,1992,0.014147965324739026,0.06301260268654701,-0.018613004383867128
1,All Population,1,Deaths,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,1992,0.2711950499114612,1.4505021161376546,-0.25967566688077776
1,All Population,1,Deaths,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,1992,0.12388158240770915,0.19333862215945868,0.07771433096415968
1,All Population,1,Deaths,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,1992,2.2939528508083864,7.456989637709888,0.4398618894830531
1,All Population,1,Deaths,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,1992,0.01276062986069062,0.055351565656311844,-0.01616835214387817
1,All Population,1,Deaths,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,1992,0.24560494096264066,1.2808910594633895,-0.23923021311968717
1,All Population,1,Deaths,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,1993,0.06578860545407719,0.13112775807696492,0.03450192690575281
1,All Population,1,Deaths,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,1993,1.6459577881602796,5.2809724830294025,0.2890658253096635
1,All Population,1,Deaths,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,1993,-0.004098845528494616,0.007769658636480781,-0.02470404185443149
1,All Population,1,Deaths,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,1993,-0.10255495205609041,0.2525442405419256,-0.7154383116605239
1,All Population,1,Deaths,211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,1992,0.1911487884820435,0.2594715617369777,0.13842652616874132
1,All Population,1,Deaths,211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,1992,3.435444530785558,9.862009229066036,0.7146873665423382
1,All Population,1,Deaths,211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,1992,0.01828676673949386,0.06168088923978812,-0.01349238330032101
1,All Population,1,Deaths,211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,1992,0.33559392370869645,1.6787438213235586,-0.1894976113421375
1,All Population,1,Deaths,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,1991,0.12616870092350493,0.220702816345026,0.07075390673516238
1,All Population,1,Deaths,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,1991,2.2548887899664667,7.131544951472083,0.3850303378350459
1,All Population,1,Deaths,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,1991,-0.005000085562899525,0.00899534739811477,-0.030527805219528796
1,All Population,1,Deaths,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,1991,-0.08659620864452489,0.19224924633180956,-0.5768011498012185
1,All Population,1,Deaths,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,1990,0.16933709712327819,0.25086617349934376,0.11343363251029748
1,All Population,1,Deaths,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,1990,3.6809134157604926,10.731889793707776,0.7171714331707398
1,All Population,1,Deaths,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,1990,0.005565916878477697,0.043780482281409745,-0.022458630508453162
1,All Population,1,Deaths,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,1990,0.12623915681505843,1.232285389754605,-0.4590264084599709
1,All Population,1,Deaths,210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,1991,0.13121888773145038,0.19973497646897204,0.08313279661694817
1,All Population,1,Deaths,210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,1991,2.7037802808238367,8.66666102930303,0.5130890025876232
1,All Population,1,Deaths,210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,1991,0.010869471816160322,0.05390117850316259,-0.01665577592004142
1,All Population,1,Deaths,210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,1991,0.23577494171767946,1.2526821425274064,-0.27053792448519176
1,All Population,1,Deaths,210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,1990,0.1304981673946909,0.1995920018099095,0.08312104849290743
1,All Population,1,Deaths,210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,1990,2.6618104091115193,8.647956011210146,0.5288025442733453
1,All Population,1,Deaths,210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,1990,0.010578131381699763,0.05181842744449425,-0.016914129615705223
1,All Population,1,Deaths,210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,1990,0.22717298664016053,1.2218164597353103,-0.26753948953827533
1,All Population,1,Deaths,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,1992,0.1352742066523444,0.21143360984181858,0.08660649724852593
1,All Population,1,Deaths,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,1992,2.8856248515326337,9.232239152287335,0.5340788789412918
1,All Population,1,Deaths,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,1992,0.0015538846405209871,0.026036558939643382,-0.02016074529007336
1,All Population,1,Deaths,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,1992,0.039058418278784576,0.5718358279784084,-0.38842331082332826
1,All Population,1,Deaths,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,1992,0.19281209936680596,0.2581956361575756,0.1425549063786436
1,All Population,1,Deaths,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,1992,3.15135048833154,8.622975007282204,0.6340739551544994
1,All Population,1,Deaths,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,1992,0.012988423104508522,0.052229442045619814,-0.0157583818780949
1,All Population,1,Deaths,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,1992,0.22128049407687916,1.1182492731531872,-0.21251647973183088
1,All Population,1,Deaths,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,1992,0.07813104314316555,0.1251704518207606,0.04303186179513053
1,All Population,1,Deaths,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,1992,1.3720720248031544,4.10917369313244,0.28221255576101034
1,All Population,1,Deaths,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,1992,0.01029567612952942,0.04824179745101382,-0.017361156074833548
1,All Population,1,Deaths,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,1992,0.18749975418550646,1.0124906832110758,-0.21710207169339124
1,All Population,1,Deaths,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,1992,0.11772892906414077,0.2166477109761655,0.05870099616651697
1,All Population,1,Deaths,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,1992,1.8497042429688606,5.79840404718473,0.33060445287438467
1,All Population,1,Deaths,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,1992,0.00809714566048405,0.04434677948037602,-0.018834895105410705
1,All Population,1,Deaths,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,1992,0.13250872675732245,0.7766955829513205,-0.2238602131329062
1,All Population,1,Deaths,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,1993,0.07850558889330397,0.12498119998051262,0.045273435757148955
1,All Population,1,Deaths,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,1993,1.389860026837458,4.402759839482397,0.27656643870971076
1,All Population,1,Deaths,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,1993,0.010665653069241129,0.04820411365962117,-0.017809465670397727
1,All Population,1,Deaths,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,1993,0.1931722291606895,1.0223242141747493,-0.22218442246000977
1,All Population,1,Deaths,207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,1991,0.16778154455113742,0.24909351273054797,0.1082678041552188
1,All Population,1,Deaths,207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,1991,2.8433201185914294,8.587810139540439,0.5630250279060903
1,All Population,1,Deaths,207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,1991,0.0030530395297414113,0.031708685008938364,-0.02147503575500825
1,All Population,1,Deaths,207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,1991,0.05182393815414946,0.5769683370010654,-0.3716850233844676
1,All Population,1,Deaths,209,Guinea-Bissau,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,1990,0.12081457591752358,0.21053714998236744,0.06769486010941608
1,All Population,1,Deaths,209,Guinea-Bissau,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,1990,2.200285643191103,7.4767543881901215,0.3962801967104376
