population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,5,Prevalence,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1990,414.11283840169995,472.70916953144,357.56853691715
1,All Population,5,Prevalence,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1990,0.0043113508372752,0.0049258139347758,0.0036968642106396
1,All Population,5,Prevalence,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1990,430.67693883887995,492.24245888449997,369.40270369951
1,All Population,5,Prevalence,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1990,0.0044330843131002,0.0050544854475839,0.0037625200043346
1,All Population,5,Prevalence,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1990,442.37807013385,504.71565415026004,375.56012276835
1,All Population,5,Prevalence,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1990,0.0042724206120836,0.0048824656711246,0.0036696739007536
1,All Population,5,Prevalence,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1990,426.80103282144,488.01300279708,366.64503405025
1,All Population,5,Prevalence,210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1991,0.0041718888425522,0.0047651813370179,0.0035749003182189
1,All Population,5,Prevalence,210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1991,416.54511474112,475.86611176213995,357.02035585142
1,All Population,5,Prevalence,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1990,0.0043042271320994,0.0048957458101805,0.0037045797563537
1,All Population,5,Prevalence,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1990,429.18156944794003,487.73386121223996,369.68239174607
1,All Population,5,Prevalence,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1991,0.0043694004329843,0.0049443938487046,0.0037205513519669
1,All Population,5,Prevalence,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1991,435.98594619122997,493.39861834293,371.21141760020004
1,All Population,5,Prevalence,211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1991,0.0043105690673316,0.0049117175763827,0.003731634218748
1,All Population,5,Prevalence,211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1991,430.65667409952,490.72903498313997,372.77895019693
1,All Population,5,Prevalence,207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1990,0.0042337284720242,0.0048119490814987,0.0036724504848601
1,All Population,5,Prevalence,207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1990,422.73331964226,480.39738383367995,366.69363390641996
1,All Population,5,Prevalence,212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1991,0.0043333544350217,0.0049560024356635,0.0037031037254331
1,All Population,5,Prevalence,212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1991,429.79697410446005,492.08551996861,367.50524022047
1,All Population,5,Prevalence,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1990,0.0041363677765513,0.0046863669877075,0.0035771837786543
1,All Population,5,Prevalence,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1990,412.43984244634,467.78505712624,356.77900494086
1,All Population,5,Prevalence,208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1990,0.004294832284648,0.004908366450883,0.0037081676744387
1,All Population,5,Prevalence,208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1990,428.93214772365,490.0772926452,370.28818575735
1,All Population,5,Prevalence,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1991,0.0041247310889608,0.0046791791449281,0.0035608837728111
1,All Population,5,Prevalence,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1991,411.28143269349005,466.56808265977,355.17174222823996
1,All Population,5,Prevalence,208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1993,0.0042720305061954,0.0048762107649516,0.003687835436797
1,All Population,5,Prevalence,208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1993,426.57689352546,486.7611650242,368.46992169406
1,All Population,5,Prevalence,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1991,0.0043808434936979,0.0050019863325665,0.0037692500293393
1,All Population,5,Prevalence,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1991,431.38988576847004,491.28307954520005,371.87474128217997
1,All Population,5,Prevalence,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1991,0.0044604825563267,0.0050767259220673,0.0038615243889355
1,All Population,5,Prevalence,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1991,445.92547920883,507.56732455547996,386.05159175754
1,All Population,5,Prevalence,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1991,0.0041447981648251,0.0047323781317242,0.0035744381377162
1,All Population,5,Prevalence,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1991,413.39409979437994,472.01203856106,356.74167673866
1,All Population,5,Prevalence,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1991,0.0044047860825874,0.0050108925895703,0.0037983946902135
1,All Population,5,Prevalence,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1991,439.74914522238,500.82657567165,379.43124816671997
1,All Population,5,Prevalence,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1991,0.0039706107048585,0.0045926708247754,0.0033716298562487
1,All Population,5,Prevalence,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1991,396.34379126588004,458.44946979206003,336.43545957583
1,All Population,5,Prevalence,210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1990,0.0041850356866697,0.0047810620416301,0.0035826897615359
1,All Population,5,Prevalence,210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1990,417.82691235965,477.56447191146003,357.78212422386
1,All Population,5,Prevalence,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1991,0.0044897797799476,0.005141945301929,0.0038725503773502
1,All Population,5,Prevalence,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1991,448.6890474998,513.86479935052,387.04665662342
1,All Population,5,Prevalence,209,Guinea-Bissau,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1990,0.0041259328591583,0.0046946777805092,0.0035512513280454
1,All Population,5,Prevalence,209,Guinea-Bissau,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1990,412.25153334465,469.13402612504,354.89701092072
1,All Population,5,Prevalence,211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1990,0.0043218774153715,0.004920588489628,0.0037237477103032
1,All Population,5,Prevalence,211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1990,431.79803557174995,491.81103466585006,371.98676960466
1,All Population,5,Prevalence,210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1993,0.0041476859091297,0.0047348048326594,0.0035553214083096
1,All Population,5,Prevalence,210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1993,414.18490598069,473.08337548790996,355.09415899089004
1,All Population,5,Prevalence,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1990,0.0044714996714366,0.0050853313009311,0.003864499172853
1,All Population,5,Prevalence,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1990,447.02874755171,508.41853512085004,386.35982524528004
1,All Population,5,Prevalence,207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1991,0.0042212562938655,0.0047978250981446,0.0036595654757687
1,All Population,5,Prevalence,207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1991,421.43516004963,479.34651661965006,365.34749561087
1,All Population,5,Prevalence,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1991,0.0042556958011621,0.004858734989012,0.003651312549603
1,All Population,5,Prevalence,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1991,424.71558007673,484.82823146808005,364.44959387422
1,All Population,5,Prevalence,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1995,0.004247956299781,0.0048543148988706,0.0036628839995461
1,All Population,5,Prevalence,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1995,423.00814020609005,484.10617718676,364.9718576047
1,All Population,5,Prevalence,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1991,0.0042928205670326,0.0048798862367277,0.0036945312947272
1,All Population,5,Prevalence,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1991,427.94952937896,486.47501428428,368.57519129662
1,All Population,5,Prevalence,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1992,0.0041441429483022,0.0047143544272533,0.0035451900934247
1,All Population,5,Prevalence,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1992,413.96128183581,470.84635166884,354.19884074743004
1,All Population,5,Prevalence,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1990,0.0045066658139613,0.0051756761951609,0.0038850543112295
1,All Population,5,Prevalence,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1990,450.39158480543,517.24001032791,388.31501352672
1,All Population,5,Prevalence,212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1990,0.0043468455996727,0.0049810781362888,0.0037194556096742
1,All Population,5,Prevalence,212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1990,431.30439599969,494.13707594022,369.21244451696003
1,All Population,5,Prevalence,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1991,0.0041575139413232,0.0047428394224317,0.0035575547916602
1,All Population,5,Prevalence,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1991,415.32454936611,473.76994226902,355.42954990004
1,All Population,5,Prevalence,209,Guinea-Bissau,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1993,0.0040939538584105,0.0046547353272509,0.0035077402252989
1,All Population,5,Prevalence,209,Guinea-Bissau,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1993,408.95470329850997,465.03846567946,350.2005498912
1,All Population,5,Prevalence,208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1995,0.0042608679118527,0.0048627186759473,0.0036618598145596
1,All Population,5,Prevalence,208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1995,425.38378663732,485.3687919721,365.8231273914
1,All Population,5,Prevalence,208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1991,0.0042869643456976,0.0048948663118233,0.0037097966336351
1,All Population,5,Prevalence,208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1991,428.12619744562005,488.39248482785,370.49903710057004
1,All Population,5,Prevalence,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1991,0.0042589683579492,0.0048527012100627,0.0036648641750633
1,All Population,5,Prevalence,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1991,425.43111798403,484.78805978802995,366.14133165529
1,All Population,5,Prevalence,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1992,0.0042947700425307,0.0048989530444363,0.0036919365990644
1,All Population,5,Prevalence,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1992,428.96433097475006,489.23112283950996,368.85436914969
1,All Population,5,Prevalence,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1990,0.0039773943803062,0.0046041408701247,0.0033798467070455
1,All Population,5,Prevalence,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1990,397.08326053303006,459.65042570129003,337.32034414128
1,All Population,5,Prevalence,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1991,0.0043032078150203,0.0049083021706659,0.0036978687827677
1,All Population,5,Prevalence,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1991,429.83647908985,489.91648926369004,369.53928828982
1,All Population,5,Prevalence,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1993,0.0044439274014241,0.005070927619455,0.0038383377482665
1,All Population,5,Prevalence,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1993,444.2605021459,506.91497714592,383.71253684977
1,All Population,5,Prevalence,210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1995,0.0041312871743934,0.0047237941139923,0.0035490522995412
1,All Population,5,Prevalence,210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1995,412.56354389744,471.92400133487,354.43372147004
1,All Population,5,Prevalence,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1994,0.0039365965029369,0.0045382013870762,0.0033448374306083
1,All Population,5,Prevalence,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1994,392.76986141299,452.75502796199004,333.78839947987
1,All Population,5,Prevalence,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1997,0.0042217674440343,0.0048076088358139,0.0036292219017764
1,All Population,5,Prevalence,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1997,420.11338063233995,478.17105053894005,361.32772761913003
1,All Population,5,Prevalence,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1995,0.0043448860330254,0.0049675672695079,0.0037539968121289
1,All Population,5,Prevalence,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1995,433.63181741188,494.97139148165,374.51218324319
1,All Population,5,Prevalence,211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1992,0.0042990328885981,0.0048990768199213,0.0037270529779161
1,All Population,5,Prevalence,211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1992,429.48672840102,489.52725713755,372.4282532007
1,All Population,5,Prevalence,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1992,0.0042498280522954,0.0048572591600414,0.0036645459891766
1,All Population,5,Prevalence,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1992,424.04996381162,484.27152903862003,365.88051893937
1,All Population,5,Prevalence,208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1997,0.004245329659744,0.0048212146540224,0.0036466678148542
1,All Population,5,Prevalence,208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1997,423.71201557735,481.28454650647,364.20015066094
1,All Population,5,Prevalence,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1994,0.0040963857779121,0.004701861879344,0.0035213942931021
1,All Population,5,Prevalence,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1994,408.46586174800996,468.49922273055,351.29028755025
1,All Population,5,Prevalence,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1992,0.0043114759636928,0.0048613180001627,0.0037022591604772
1,All Population,5,Prevalence,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1992,430.1674973622,484.86609289259,369.26929340448
1,All Population,5,Prevalence,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1992,0.004473389112158,0.0051063150546136,0.0038606871984449
1,All Population,5,Prevalence,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1992,447.03400927363003,510.24869136530003,385.83965676085
1,All Population,5,Prevalence,210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1997,0.0041173641822991,0.0046909209874995,0.0035388826169661
1,All Population,5,Prevalence,210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1997,411.12673000941,468.29553311903,353.41515002304004
1,All Population,5,Prevalence,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1992,0.0043682456033565,0.0049723701089471,0.0037568814337192
1,All Population,5,Prevalence,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1992,429.87601560666997,488.92245048738,370.83563407637996
1,All Population,5,Prevalence,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1994,0.0042372716460974,0.0048372054503537,0.0036360597492963
1,All Population,5,Prevalence,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1994,422.62799496197,482.83942057308,362.77150165431
1,All Population,5,Prevalence,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1998,0.0042964357211675,0.0048990744054743,0.0036940424140803
1,All Population,5,Prevalence,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1998,428.71763022828,488.96259585315,368.80250233348
1,All Population,5,Prevalence,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1992,0.0041148427686399,0.0046930370852349,0.0035464875009842
1,All Population,5,Prevalence,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1992,410.2996142251,468.00641848842,353.75592001798
1,All Population,5,Prevalence,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1998,0.0042066581433289,0.0047958292109857,0.0036038379962288
1,All Population,5,Prevalence,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1998,418.43396462021,476.49150756578,358.70771251252
1,All Population,5,Prevalence,208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1998,0.0042349464273189,0.0048071528258635,0.0036361566981682
1,All Population,5,Prevalence,208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1998,422.59568787912997,479.59276982123,363.00982764301
1,All Population,5,Prevalence,210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1998,0.004105883332019,0.0046815076678832,0.0035318151999731
1,All Population,5,Prevalence,210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1998,409.93757169682,467.30848906367,352.67335048049
1,All Population,5,Prevalence,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1994,0.004224712619668,0.0048539605045017,0.0036518395856826
1,All Population,5,Prevalence,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1994,421.92856003183,484.63467921982,364.74633494111
1,All Population,5,Prevalence,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1992,0.004452195201169,0.0050677661245453,0.0038527641626614
1,All Population,5,Prevalence,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1992,445.09287880729,506.63785771117006,385.16548379897
1,All Population,5,Prevalence,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1994,0.0044359870000254,0.0050782306407963,0.0038239884861743
1,All Population,5,Prevalence,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1994,443.45920577914006,507.60869334723,382.27041116996
1,All Population,5,Prevalence,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1995,0.0044287561911818,0.0050829987670699,0.0038105103111717
1,All Population,5,Prevalence,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1995,442.72724775999,508.14051098804,380.91439598127
1,All Population,5,Prevalence,212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1993,0.0043063328656135,0.0049143609200162,0.0036907942903852
1,All Population,5,Prevalence,212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1993,426.79727766199005,486.78035936123,366.29114766201
1,All Population,5,Prevalence,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1995,0.0042112977475859,0.0047431152721953,0.0036758119723562
1,All Population,5,Prevalence,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1995,420.04989878340996,473.09444097186,366.60943443131004
1,All Population,5,Prevalence,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1992,0.0042461896108176,0.0048438710736642,0.0036604871863592
1,All Population,5,Prevalence,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1992,424.1273369996,483.77656736282,365.67915056449
1,All Population,5,Prevalence,209,Guinea-Bissau,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1995,0.0040792128135886,0.0046551916635531,0.0034755826758321
1,All Population,5,Prevalence,209,Guinea-Bissau,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1995,407.4137559771,464.81109071447,346.94004024316
1,All Population,5,Prevalence,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1995,0.0040893366854713,0.0046993932541117,0.0035117575409885
1,All Population,5,Prevalence,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1995,407.76253127203995,468.60026736965006,350.34324677922
1,All Population,5,Prevalence,211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1995,0.0042686090620901,0.0048867272332568,0.0036690168542352
1,All Population,5,Prevalence,211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1995,426.36728870896997,488.11917870827,366.51947392634
1,All Population,5,Prevalence,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1993,0.0042620855142686,0.0047972220288196,0.0036942803137272
1,All Population,5,Prevalence,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1993,425.19993869586,478.62340847659004,368.45166229412
1,All Population,5,Prevalence,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1996,0.0042077814699778,0.0047321447216456,0.0036829741624045
1,All Population,5,Prevalence,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1996,419.65497065208,471.85723760367,367.26706591436
1,All Population,5,Prevalence,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1995,0.0044339058821448,0.0050382230146752,0.0038350299764753
1,All Population,5,Prevalence,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1995,443.02537064163,503.41117764900997,383.22061750831
1,All Population,5,Prevalence,211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1993,0.0042878166634263,0.0048978414213514,0.0037022945808882
1,All Population,5,Prevalence,211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1993,428.34356599829005,489.29756010118,369.88987930226
1,All Population,5,Prevalence,212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1992,0.0043189008156167,0.0049335455573363,0.0037046805057252
1,All Population,5,Prevalence,212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1992,428.19975513134005,488.71151982210006,367.22346167252
1,All Population,5,Prevalence,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1993,0.003949325597266,0.0045587164248642,0.003354605789578
1,All Population,5,Prevalence,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1993,394.09444809771,454.87514609985,334.81403829009
