population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,1,Deaths,207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1984,15.928657530445617,42.483470819676256,3.480041622344367
1,All Population,1,Deaths,208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1984,18.899762148729526,51.04221802739616,4.1347549199573885
1,All Population,1,Deaths,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1980,17.347032218212608,48.39576369835128,4.024444101998014
1,All Population,1,Deaths,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1982,17.265787093889177,48.073465960648456,3.9838381219752805
1,All Population,1,Deaths,209,Guinea-Bissau,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1982,18.01909365335294,50.60830066105308,3.8071843449996834
1,All Population,1,Deaths,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1981,17.657493291739595,47.49304436101573,4.1633443895590245
1,All Population,1,Deaths,211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1982,17.68141895123087,46.88250746735248,4.070624731379365
1,All Population,1,Deaths,211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1983,17.600905217112253,45.80874414436146,3.9965568086191743
1,All Population,1,Deaths,212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1981,18.610351021128622,45.97132674172478,4.577503532788877
1,All Population,1,Deaths,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1983,21.16995681021645,53.799673860352385,4.816078316077259
1,All Population,1,Deaths,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1981,21.83211570281413,59.01302816865094,5.007787369685689
1,All Population,1,Deaths,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1982,21.250387341261813,54.63516976220129,4.822520357719403
1,All Population,1,Deaths,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1984,17.159209774812222,47.89538783879647,3.911829858441413
1,All Population,1,Deaths,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1983,15.287595999190163,39.13315035206212,3.2857174981174095
1,All Population,1,Deaths,207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1983,15.865757154551831,42.166264027868834,3.4503015325203013
1,All Population,1,Deaths,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1980,24.96804606711937,63.59273835365113,5.7913646314084755
1,All Population,1,Deaths,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1983,18.554505174462516,50.20180606915969,4.115008215137532
1,All Population,1,Deaths,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1983,17.196987977501532,47.580291322125575,4.002360120823623
1,All Population,1,Deaths,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1984,21.19481176460395,53.953912670011604,4.86380041281662
1,All Population,1,Deaths,207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1982,15.86948385292674,42.35355353648203,3.516283447616336
1,All Population,1,Deaths,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1985,17.161101040540462,48.360117270883045,3.9194160395570963
1,All Population,1,Deaths,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1985,18.57472150474081,49.29667277455228,4.183434228498625
1,All Population,1,Deaths,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1986,17.172135647687117,48.13382593012747,3.916938624342894
1,All Population,1,Deaths,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1982,25.09603486301009,63.45809979812028,5.816695577520614
1,All Population,1,Deaths,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1987,18.815481086119316,49.27318023488722,4.197021115010808
1,All Population,1,Deaths,210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1982,20.15971867794975,54.12006888060372,4.569086250243445
1,All Population,1,Deaths,207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1986,16.149047651415945,43.56243510949242,3.499043314372918
1,All Population,1,Deaths,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1985,15.493813845876483,38.86643891662172,3.38195403483179
1,All Population,1,Deaths,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1980,21.284863164339036,54.10591156054699,4.87118857004058
1,All Population,1,Deaths,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1984,25.311334706861178,63.6991098820653,5.8750884940516475
1,All Population,1,Deaths,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1987,17.059164390215436,47.511606092479994,3.8407276276419684
1,All Population,1,Deaths,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1985,21.322885984080724,55.09399117265414,4.990540624691387
1,All Population,1,Deaths,207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1985,16.033710613625043,42.36847929512114,3.5032759654374397
1,All Population,1,Deaths,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1983,18.591043348000778,48.5261143781608,4.395590090721748
1,All Population,1,Deaths,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1986,21.475047425354187,57.13254822063266,4.981658219506802
1,All Population,1,Deaths,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1985,25.4711005902315,64.76755021942819,5.8966558878907875
1,All Population,1,Deaths,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1986,25.759709350488308,66.21833982291788,5.884031176672456
1,All Population,1,Deaths,209,Guinea-Bissau,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1988,17.738786105463525,47.07498089435929,3.9627788531418253
1,All Population,1,Deaths,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1982,18.55467654277576,49.15143309986997,4.359439515964159
1,All Population,1,Deaths,212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1983,18.70074769156858,46.224028181231475,4.46907106483261
1,All Population,1,Deaths,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1981,21.168370500839575,55.423803180348884,4.606893012881786
1,All Population,1,Deaths,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1987,16.250019216798233,44.130450634727126,3.479833421976469
1,All Population,1,Deaths,212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1984,18.99465537469281,47.27830956503912,4.5836564863164835
1,All Population,1,Deaths,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1984,18.719235213134983,48.32662208704002,4.512401894888613
1,All Population,1,Deaths,212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1982,18.739418765840135,46.07460513063456,4.520900705691194
1,All Population,1,Deaths,209,Guinea-Bissau,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1990,18.10404298067312,49.68395558926723,4.027822857214735
1,All Population,1,Deaths,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1984,18.558820937981164,49.38981373819973,4.137770660625833
1,All Population,1,Deaths,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1987,21.604908760059086,59.02493917480096,4.9638286120238195
1,All Population,1,Deaths,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1988,17.000042523985258,45.86828946010538,3.825241873486693
1,All Population,1,Deaths,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1986,17.209237371971117,44.694340844931354,4.151169964893922
1,All Population,1,Deaths,207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1987,16.24978641223338,44.8011900212514,3.537672520126
1,All Population,1,Deaths,208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1983,18.92347214428232,50.191315103401884,4.239524983062459
1,All Population,1,Deaths,208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1982,19.073102818240837,51.39984756168493,4.342433651282664
1,All Population,1,Deaths,207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1990,16.737932570434346,44.46259761801606,3.9764103250538296
1,All Population,1,Deaths,207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1991,16.80767971391668,43.22844002541281,4.1293426908705815
1,All Population,1,Deaths,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1985,16.161066974739214,41.619792409782704,3.5151391448277907
1,All Population,1,Deaths,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1983,15.949554908843892,41.1190665101523,3.590758378900571
1,All Population,1,Deaths,207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1988,16.423460268903614,44.499516256845624,3.666616457185572
1,All Population,1,Deaths,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1985,15.149588846975249,39.79384713325195,3.600361818773709
1,All Population,1,Deaths,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1982,15.286225562324738,39.477753422956525,3.299040194567249
1,All Population,1,Deaths,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1983,25.169688919297975,63.54229248307082,5.813027307096942
1,All Population,1,Deaths,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1984,15.364640284936925,39.003479143211536,3.3041300185412967
1,All Population,1,Deaths,208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1986,19.082215954573947,50.67488596066955,4.112616387988744
1,All Population,1,Deaths,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1985,18.654913294129408,49.027078826229726,4.6180789318078155
1,All Population,1,Deaths,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1986,18.626961704591885,50.65589314938372,4.5464287897548195
1,All Population,1,Deaths,208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1985,18.950553288999796,51.36320213389461,4.093232648041783
1,All Population,1,Deaths,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1989,17.016066162439934,45.05206493733599,3.8528838863333674
1,All Population,1,Deaths,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1989,18.602722036075463,51.49386533876433,4.409921060112894
1,All Population,1,Deaths,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1984,15.146670175020697,40.25508955727141,3.567894786917434
1,All Population,1,Deaths,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1985,18.114512928760544,47.51914959515807,4.072724296212378
1,All Population,1,Deaths,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1988,17.796496982464358,50.59798453750439,4.1107229901072255
1,All Population,1,Deaths,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1987,25.568970196713227,66.70184067432827,5.77568531753188
1,All Population,1,Deaths,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1982,15.284156295848394,41.79721196365772,3.4198573306715647
1,All Population,1,Deaths,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1982,18.79127460430951,49.959372895553926,4.345713266975911
1,All Population,1,Deaths,208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1992,19.66567146636309,54.555473993039655,4.374561470859237
1,All Population,1,Deaths,210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1988,20.306657400836116,54.3752982137701,4.641976721849043
1,All Population,1,Deaths,209,Guinea-Bissau,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1991,18.11886775502164,49.01263021675925,4.112539080768371
1,All Population,1,Deaths,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1990,17.18829455118428,44.91003682895226,3.867725960941017
1,All Population,1,Deaths,207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1992,16.955109947771316,43.503167682789396,4.2209682460625215
1,All Population,1,Deaths,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1983,21.06692796423024,54.957453380349634,4.465984032748064
1,All Population,1,Deaths,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1983,21.694982015964676,58.633090338402276,5.038945277353806
1,All Population,1,Deaths,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1982,21.105376797387876,55.35923828360095,4.5222905445327255
1,All Population,1,Deaths,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1988,21.76345220407564,59.209852436379315,5.001929421023392
1,All Population,1,Deaths,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1984,21.058666913508354,55.67389085120006,4.622302827686509
1,All Population,1,Deaths,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1987,18.582868736395938,51.2871768498527,4.400841491785827
1,All Population,1,Deaths,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1989,21.919924264374234,59.999317856516086,4.968853887456538
1,All Population,1,Deaths,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1982,21.793556588878072,59.10319778357295,5.017396669418578
1,All Population,1,Deaths,209,Guinea-Bissau,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1985,17.644712740243175,48.8157374572378,3.783035361439695
1,All Population,1,Deaths,209,Guinea-Bissau,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1984,17.73585589177198,49.80735082030271,3.7652609471477785
1,All Population,1,Deaths,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1986,18.077299144520264,48.65568634656589,4.083865984520495
1,All Population,1,Deaths,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1987,17.78565319439299,50.00416905266519,4.052242447765168
1,All Population,1,Deaths,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1991,15.82310008227398,44.06897641571262,3.6872937523609983
1,All Population,1,Deaths,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1995,15.75002313441577,42.15113681825323,3.8432210239230695
1,All Population,1,Deaths,208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1987,19.12607598547734,51.019599236218035,4.1270179602471835
1,All Population,1,Deaths,208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1991,19.493932339260326,53.6758373800771,4.341901034493351
1,All Population,1,Deaths,208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1988,19.214295519658318,52.02179908112625,4.085405544813484
1,All Population,1,Deaths,207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1994,17.136297307822375,43.14671613967335,4.2739784207188505
1,All Population,1,Deaths,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1994,16.413124664174713,45.033214185869724,4.002176488947143
1,All Population,1,Deaths,208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1990,19.387628059169273,53.71201284947351,4.239336960932957
1,All Population,1,Deaths,207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1995,17.164085225946323,43.68615595045789,4.037123418023134
1,All Population,1,Deaths,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1982,18.548147132929284,50.015662513365925,4.118039028076027
1,All Population,1,Deaths,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1984,16.06048699649475,41.31011201589542,3.5416942945207244
1,All Population,1,Deaths,211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1993,17.994509251666603,48.46742530380866,4.313425707796394
1,All Population,1,Deaths,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1991,22.043531844093717,61.034875512200024,4.843535996793345
1,All Population,1,Deaths,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1985,21.09204618303873,56.848981537229086,4.696051141769188
1,All Population,1,Deaths,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1986,21.228554169429906,56.845461409292625,4.677324345799275
1,All Population,1,Deaths,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1988,15.155214949908865,40.496400400607214,3.6500262972002613
1,All Population,1,Deaths,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1980,17.674118640908674,47.571243729078205,4.162871989824972
1,All Population,1,Deaths,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1985,14.959391136262502,37.617312346650074,3.638495751155313
1,All Population,1,Deaths,210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1990,20.26821597324865,56.08627555337691,4.673071824598375
1,All Population,1,Deaths,209,Guinea-Bissau,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1986,17.642591050290804,48.07337512268947,3.8550846926106574
1,All Population,1,Deaths,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1988,25.600865429886948,69.01256390062483,5.660826668126855
1,All Population,1,Deaths,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1993,17.43826085691772,46.818129569516344,4.128932540395183
1,All Population,1,Deaths,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1983,15.189601040980374,41.10986626569862,3.5042342290818183
1,All Population,1,Deaths,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1996,15.842372225904022,41.57533256100819,3.819070891692868
1,All Population,1,Deaths,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1989,21.32855776392109,56.7455472126515,4.54468578118529
1,All Population,1,Deaths,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1995,21.576606301261087,59.10954463144983,4.71261588177082
1,All Population,1,Deaths,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1996,16.930424805974987,46.48414892900128,4.080480333479329
1,All Population,1,Deaths,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1984,16.995108423425307,42.002593169794416,3.9386614961734914
1,All Population,1,Deaths,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2001,16.64092504130077,44.930773197871524,4.073360567769051
1,All Population,1,Deaths,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1984,21.59080697479293,58.540101284794694,4.908411826953149
1,All Population,1,Deaths,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1996,21.458991037017036,56.84161477208697,5.096484903646793
1,All Population,1,Deaths,211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1984,17.5410145679417,45.875733414524206,3.9525706550805695
1,All Population,1,Deaths,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1987,21.191229425265405,56.93124959305886,4.5720711826637865
1,All Population,1,Deaths,207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1993,17.023977175856757,43.17819149123296,4.299411014041643
1,All Population,1,Deaths,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1982,15.925854450208845,41.59565687042497,3.6399269548467483
1,All Population,1,Deaths,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1985,17.099671327712336,43.35795365193261,4.078654572576928
1,All Population,1,Deaths,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2000,16.954544395050945,45.842820391981626,4.172998417079723
1,All Population,1,Deaths,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1991,17.702236351118096,49.66398548042015,4.172380441760503
1,All Population,1,Deaths,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1982,15.219198340377945,39.259615796593714,3.6731575732548385
1,All Population,1,Deaths,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1982,16.852619219796438,43.16800546504912,4.024098910209571
1,All Population,1,Deaths,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1998,16.837373568834103,46.009912489334376,4.089628983570894
